MedCodeId,Term,Observations,SNOMED_CT_Concept_ID,OriginalReadCode,CleansedReadCode,SnomedCTDescriptionId,Unnamed: 7,Unnamed: 8,Search terms: *cancer*  *neopl*  *tumour*  *carcinoma*  *sarcoma*  *lymphoma*  *leukaemia*
6955611000006112,Malignant lymphoma of the eye region,1,420519005,^ESCTMA695561, ,2616443017,,,
6960371000006112,Primary intraocular non-Hodgkin malignant lymphoma,4,420788006,^ESCTPR696037, ,2616444011,,,
6997041000006117,Lymphoma of retroperitoneal space,3,422853008,^ESCTLY699704, ,2643551018,,,
7069571000006119,Malignant lymphoma in remission,5,427141003,^ESCTMA706957, ,2675124017,,,
7069581000006116,Lymphoma in remission,1,427141003,^ESCTLY706958, ,2675125016,,,
7079691000006114,History of B-cell lymphoma,3,427846005,^ESCTHI707969, ,2693756013,,,
7082631000006111,History of non-Hodgkins lymphoma,9,428046009,^ESCTHI708263, ,2691937018,,,
7295021000006118,Mucosa-associated lymphoid tissue (MALT) lymphoma of stomach,20,444597005,^ESCTMU729502, ,2870846011,,,
7299901000006110,Primary mediastinal (thymic) large B-cell lymphoma,90,444910004,^ESCTPR729990, ,2870726011,,,
7334771000006117,Marginal zone lymphoma,100,447100004,^ESCTMA733477, ,2883837010,,,
7351491000006112,Adenolymphoma of parotid gland,1,448211002,^ESCTAD735149, ,2899413010,,,
7352211000006113,Non-Hodgkin lymphoma of central nervous system,5,448254007,^ESCTNO735221, ,2900714014,,,
7353601000006119,Non-Hodgkin's lymphoma of intestine,1,448354009,^ESCTNO735360, ,2900518014,,,
7356671000006118,Lymphoma of pelvis,1,448553002,^ESCTLY735667, ,2900033013,,,
7356691000006117,Lymphoma of body of stomach,2,448555009,^ESCTLY735669, ,2900035018,,,
7358451000006113,Follicular non-Hodgkin's lymphoma of lung,2,448672006,^ESCTFO735845, ,2901964018,,,
7359061000006114,Non-Hodgkin's lymphoma of stomach,1,448709005,^ESCTNO735906, ,2902214018,,,
7364311000006115,Lymphoma of small bowel,4,449074003,^ESCTLY736431, ,2901948014,,,
7366611000006119,Diffuse non-Hodgkin's lymphoma of skin,1,449217008,^ESCTDI736661, ,2902236015,,,
7367811000006115,Non-Hodgkin's lymphoma of tonsil,2,449292003,^ESCTNO736781, ,2901104015,,,
7369661000006114,Follicular non-Hodgkin's lymphoma of intestine,1,449419008,^ESCTFO736966, ,2899887014,,,
7385871000006116,T-cell rich/histiocyte-rich large B-cell lymphoma,1,450959001,^ESCTTC738587, ,2920710012,,,
7482301000006118,History of Hodgkin lymphoma,8,473068004,^ESCTHI748230, ,2955968019,,,
7566531000006112,Follicular non-Hodgkin's lymphoma diffuse follicle centre sub-type grade 1,1,702786004,^ESCTFO756653, ,3006121016,,,
7569011000006116,Follicular non-Hodgkin's lymphoma diffuse follicle centre cell sub-type grade 2,2,702977001,^ESCTFO756901, ,3006621017,,,
7740101000006115,ALK-positive large B-cell lymphoma,1,715950008,^ESCTAL774010, ,3304228019,,,
7752071000006114,Epstein-Barr virus positive diffuse large B-cell lymphoma of elderly,1,716789004,^ESCTEP775207, ,3307598017,,,
7769051000006116,Primary pulmonary lymphoma,1,718200007,^ESCTPR776905, ,3311483016,,,
7822651000006110,Adult T-cell leukaemia/lymphoma of skin,2,721762007,^ESCTAD782265, ,3325972010,,,
7849031000006117,B lymphoblastic leukaemia lymphoma with t(9:22) (q34;q11.2); BCR-ABL 1,4,723889003,^ESCTBL784903, ,3432970019,,,
7859011000006113,Plasmablastic lymphoma,9,724648008,^ESCTPL785901, ,3435883010,,,
7881991000006111,Nodal marginal zone B-cell lymphoma,3,726721002,^ESCTNO788199, ,3452160013,,,
7963731000006117,Diffuse large B-cell lymphoma of central nervous system,2,734066005,^ESCTDI796373, ,3482605014,,,
7963891000006112,DLBCL (diffuse large B-cell lymphoma) associated with chronic inflammation,10,734076008,^ESCTDL796389, ,3482644018,,,
7964521000006110,B-cell lymphoma with features intermediate between diffuse large B-cell lymphoma and Burkitt lymphoma,1,734142002,^ESCTBC796452, ,3484691012,,,
7995811000006116,"B-cell lymphoma, unclassifiable, with features intermediate between diffuse large B-cell lymphoma and Hodgkin lymphoma",2,12351000132102,^ESCTBC799581, ,3334955018,,,
11902611000006112,T-cell lymphoma (clinical),20,109978004,^ESCT1190261, ,202868019,,,
11903061000006113,B-cell lymphoma (clinical),200,109979007,^ESCT1190306, ,174675011,,,
11930221000006112,Angioimmunoblastic T-cell lymphoma,8,413537009,^ESCT1193022, ,2534468012,,,
12005511000006110,Primary lymphoma of conjunctiva,4,763477007,^ESCT1200551, ,3642589017,,,
12008581000006113,Splenic marginal zone B-cell lymphoma,20,763666008,^ESCT1200858, ,3643221010,,,
13630511000006114,Breast implantâ€“associated anaplastic large-cell lymphoma,4,783541009,^ESCT1363051, ,3759170015,,,
13666221000006112,Diffuse large B-cell lymphoma activated B-cell subtype,1,787565006,^ESCT1366622, ,3776164014,,,
13666571000006111,Diffuse large B-cell lymphoma germinal centre B-cell subtype,2,787594004,^ESCT1366657, ,3776265015,,,
13674391000006117,Marginal zone lymphoma of lymph nodes of multiple sites,1,116841000119105,^ESCT1367439, ,3719616019,,,
13685801000006114,B-cell lymphoma of lymph nodes of multiple sites,1,351211000119104,^ESCT1368580, ,3718093015,,,
13685961000006119,Small lymphocytic B-cell lymphoma of lymph nodes of multiple sites,3,352251000119109,^ESCT1368596, ,3718095010,,,
13853161000006115,T-cell histiocyte rich large B-cell lymphoma,3,724645006,^ESCT1385316, ,3775832013,,,
13931271000006111,Relapsing classical Hodgkin lymphoma,5,830057003,^ESCT1393127, ,3881199016,,,
13942791000006111,Diffuse large B-cell lymphoma of stomach,6,840424008,^ESCT1394279, ,3901974019,,,
13958161000006119,Large B-cell lymphoma arising in HHV8-associated multicentric Castleman disease,1,866098005,^ESCT1395816, ,3957187012,,,
201612010,Acute myeloid leukaemia,60000,91861009,B650,B650.00,201612010,,,
201652012,Chronic lymphoid leukaemia,100000,92814006,B641,B641.00,201652012,,,
201656010,Chronic myeloid leukaemia,30000,92818009,B651,B651.00,201656010,,,
201743012,Plasma cell leukaemia,600,95210003,B631,B631.00,201743012,,,
251577010,H/O: leukaemia,2000,161436008,1429,1429.00,2532140019,,,
289875015,Lymphatic leukaemia,3000,188725004,B64-1,B64..11,289875015,,,
289876019,Lymphoid leukaemia,4000,188725004,B64,B64..00,289876019,,,
289880012,Subacute lymphoid leukaemia,60,188726003,B642,B642.00,289880012,,,
289881011,Other lymphoid leukaemia,200,188725004,B64y,B64y.00,289876019,,,
289884015,Aleukaemic lymphoid leukaemia,30,188728002,B64y0,B64y000,289884015,,,
289885019,Adult T-cell leukaemia,500,188729005,B64y2,B64y200,289885019,,,
289888017,Other lymphoid leukaemia NOS,100,188725004,B64yz,B64yz00,289876019,,,
289889013,Lymphoid leukaemia NOS,200,188725004,B64z,B64z.00,289876019,,,
289892012,Myeloid leukaemia,5000,188732008,B65,B65..00,289892012,,,
289895014,Chronic eosinophilic leukaemia,300,188733003,B6510,B651000,289895014,,,
289898011,Chronic neutrophilic leukaemia,200,188734009,B6512,B651200,289898011,,,
289900013,Chronic myeloid leukaemia NOS,800,92818009,B651z,B651z00,201656010,,,
289901012,Subacute myeloid leukaemia,300,188736006,B652,B652.00,289901012,,,
289907011,Other myeloid leukaemia,20,188732008,B65y,B65y.00,289892012,,,
289908018,Aleukaemic myeloid leukaemia,20,188741003,B65y0,B65y000,289908018,,,
289911017,Other myeloid leukaemia NOS,20,188732008,B65yz,B65yz00,289892012,,,
289912012,Myeloid leukaemia NOS,50,188732008,B65z,B65z.00,289892012,,,
289917018,Monocytic leukaemia,60,188744006,B66,B66..00,289917018,,,
289919015,Monoblastic leukaemia,100,188744006,B66-2,B66..12,289919015,,,
289921013,Histiocytic leukaemia,3,188744006,B66-1,B66..11,289921013,,,
289923011,Chronic monocytic leukaemia,900,188745007,B661,B661.00,289923011,,,
289924017,Subacute monocytic leukaemia,10,188746008,B662,B662.00,289924017,,,
289926015,Other monocytic leukaemia,100,188744006,B66y,B66y.00,289917018,,,
289928019,Aleukaemic monocytic leukaemia,1,188748009,B66y0,B66y000,289928019,,,
289930017,Other monocytic leukaemia NOS,2,188744006,B66yz,B66yz00,289917018,,,
289933015,Monocytic leukaemia NOS,8,188744006,B66z,B66z.00,289917018,,,
289934014,Other specified leukaemia,4000,93143009,B67,B67..00,154099013,,,
289948014,Thrombocytic leukaemia,6,188754005,B672-1,B672.11,289948014,,,
289949018,Megakaryocytic leukaemia,10,188754005,B672,B672.00,289949018,,,
289955011,Other and unspecified leukaemia,50,93143009,B67y,B67y.00,154099013,,,
289959017,Other and unspecified leukaemia NOS,10,93143009,B67yz,B67yz00,154099013,,,
289960010,Other specified leukaemia NOS,700,93143009,B67z,B67z.00,154099013,,,
289963012,Leukaemia of unspecified cell type,2000,93143009,B68,B68..00,154099013,,,
289964018,Acute leukaemia,4000,91855006,B680,B680.00,201610019,,,
289967013,Chronic leukaemia,1000,92812005,B681,B681.00,201651017,,,
289968015,Subacute leukaemia,10,302855005,B682,B682.00,444829010,,,
289971011,Other leukaemia of unspecified cell type,30,93143009,B68y,B68y.00,154099013,,,
289972016,Leukaemia,4000,93143009,B68z,B68z.00,154099013,,,
289974015,Myelomonocytic leukaemia,1000,188768003,B69,B69..00,289974015,,,
289980011,Subacute myelomonocytic leukaemia,4,188770007,B692,B692.00,289980011,,,
291984015,[M]Leukaemias unspecified,40,128931003,BBr0,BBr0.00,207615015,,,
291985019,[M]Leukaemia NOS,1000,128931003,BBrz,BBrz.00,207615015,,,
291988017,[M]Subacute leukaemia NOS,1,128931003,BBr02,BBr0200,207615015,,,
291992012,[M]Aleukaemic leukaemia NOS,3,128931003,BBr04,BBr0400,207615015,,,
291995014,"[M]Leukaemia unspecified, NOS",90,128931003,BBr0z,BBr0z00,207615015,,,
291997018,[M]Mixed leukaemia,5,128931003,BBr10-1,BBr1011,207615015,,,
292001013,[M]Compound leukaemia,1,128931003,BBr10,BBr1000,207615015,,,
292002018,[M]Compound leukaemia NOS,1,128931003,BBr1z,BBr1z00,207615015,,,
292005016,[M]Lymphoid leukaemias,90,128935007,BBr2,BBr2.00,207619014,,,
292006015,Acute lymphoblastic leukaemia - category,2000,413440007,BBr21,BBr2100,2535405016,,,
292009010,[M]Subacute lymphoid leukaemia,5,128935007,BBr22,BBr2200,207619014,,,
292010017,[M]Aleukaemic lymphoid leukaemia,2,128931003,BBr24,BBr2400,207615015,,,
292014014,[M]Plasma cell leukaemias,9,128922003,BBr3,BBr3.00,207603019,,,
292017019,Plasma cell leukaemia,100,128922003,BBr3z,BBr3z00,474671016,,,
292018012,Erythroleukaemia,100,93451002,BBr4,BBr4.00,154686014,,,
292024018,[M]Erythroleukaemia NOS,3,14317002,BBr4z,BBr4z00,24346014,,,
292032014,[M]Myeloid leukaemias,200,128934006,BBr6,BBr6.00,207618018,,,
292035011,[M]Subacute myeloid leukaemia,7,128934006,BBr62,BBr6200,207618018,,,
292036012,[M]Aleukaemic myeloid leukaemia,2,128931003,BBr64,BBr6400,207615015,,,
292039017,[M]Neutrophilic leukaemia,10,128931003,BBr65,BBr6500,207615015,,,
292041016,[M]Other myeloid leukaemia NOS,2,128934006,BBr6z,BBr6z00,207618018,,,
292042011,[M]Basophilic leukaemias,2,69077002,BBr7,BBr7.00,114730018,,,
292045013,[M]Basophilic leukaemia NOS,1,69077002,BBr7z,BBr7z00,114730018,,,
292046014,[M]Eosinophilic leukaemias,30,190055003,BBr8,BBr8.00,292048010,,,
292050019,Eosinophilic leukaemia,30,190055003,BBr8z,BBr8z00,292048010,,,
292053017,[M]Monocytic leukaemias,2,128931003,BBr9,BBr9.00,207615015,,,
292062015,Monocytic leukaemia,2,37810007,BBr9z,BBr9z00,486858011,,,
292065018,[M]Miscellaneous leukaemias,2,128931003,BBrA,BBrA.00,207615015,,,
292073010,[M]Acute megakaryoblastic leukaemia,50,52220008,BBrA5,BBrA500,86902018,,,
292077011,[M]Miscellaneous leukaemia NOS,10,128931003,BBrAz,BBrAz00,207615015,,,
292177013,[X]Other lymphoid leukaemia,60,188725004,ByuD5,ByuD500,289876019,,,
292178015,[X]Other myeloid leukaemia,60,188732008,ByuD6,ByuD600,289892012,,,
292181013,[X]Other monocytic leukaemia,1,188744006,ByuD7,ByuD700,289917018,,,
292182018,[X]Other specified leukaemias,100,93143009,ByuD8,ByuD800,154099013,,,
292185016,[X]Other leukaemia of unspecified cell type,90,93143009,ByuD9,ByuD900,154099013,,,
294272012,Infantile pseudoleukaemia,1,191273000,D21y1,D21y100,294272012,,,
414008012,B-cell chronic lymphocytic leukaemia,4000,277473004,B6410,B641000,414008012,,,
414151014,T-cell prolymphocytic leukaemia,300,277567002,B64y4,B64y400,414151014,,,
414160018,B-cell acute lymphoblastic leukaemia,6000,277571004,B6400,B640000,414160018,,,
414220013,Acute monoblastic leukaemia,30,277601005,B663,B663.00,414220013,,,
414248013,B-cell prolymphocytic leukaemia,30,277619001,B64y3,B64y300,414248013,,,
460266010,[V]Personal history of leukaemia,200,161436008,ZV106,ZV10600,251576018,,,
474077018,Chronic myelomonocytic leukaemia,6000,127225006,B691,B691.00,474077018,,,
474604011,Philadelphia chromosome negative chronic myelogenous leukaemia,90,449386007,B6513,B651300,2899857015,,,
509741017,Acute lymphoid leukaemia,30000,91857003,B640,B640.00,509741017,,,
1216014013,[M]Plasma cell leukaemia,200,128922003,BBr30,BBr3000,1216014013,,,
1216015014,[M]Prolymphocytic leukaemia,50,128923008,BBr25,BBr2500,1216015014,,,
1216016010,[M]Mast cell leukaemia,1,128924002,BBrA0,BBrA000,1216016010,,,
1216029010,Erythroleukaemia,30,93451002,BBr40,BBr4000,154686014,,,
1216160012,[M]Acute leukaemia NOS,2000,24072005,BBr01,BBr0100,1216160012,,,
1216284012,[M]Acute promyelocytic leukaemia,200,28950004,BBr66,BBr6600,1216284012,,,
1216346016,[M]Acute myelomonocytic leukaemia,100,30962008,BBr67,BBr6700,1216346016,,,
1216360019,[V]Personal history of lymphoid leukaemia,20,161436008,ZV106-1,ZV10611,251576018,,,
1216361015,[V]Personal history of myeloid leukaemia,20,161436008,ZV106-3,ZV10613,251576018,,,
1216362010,[V]Personal history of monocytic leukaemia,2,161436008,ZV106-2,ZV10612,251576018,,,
1216396015,[M]Lymphoid leukaemia NOS,70,32280000,BBr20,BBr2000,1216396015,,,
1216572014,[M]Myeloid leukaemia NOS,100,37810007,BBr60,BBr6000,1216572014,,,
1216729017,[M]Hairy cell leukaemia,3000,54087003,BBrA4,BBrA400,1216729017,,,
1216809013,[M]Chronic myeloid leukaemia,800,63364005,BBr63,BBr6300,1216809013,,,
1216868019,[M]Basophilic leukaemia,2,69077002,BBr70,BBr7000,1216868019,,,
2534415018,Acute monocytic leukaemia,400,413441006,B660,B660.00,2534415018,,,
2871720012,Juvenile myelomonocytic leukaemia,40,445227008,B693,B693.00,2871720012,,,
2872264019,Acute myeloid leukaemia with multilineage dysplasia,40,445448008,B6501,B650100,2872264019,,,
2872860018,Mature B-cell leukaemia Burkitt-type,4,277571004,B6400-1,B640011,2872860018,,,
202801000006110,Prolymphocytic leukaemia,400,110006004,B64y1,B64y100,2765132011,,,
304331000006110,"Acute myeloid leukaemia, M6 type",40,14317002,BBr41,BBr4100,476220014,,,
304381000006111,Acute monocytic leukaemia,60,22331004,BBr91,BBr9100,481316017,,,
304401000006111,Acute myeloid leukaemia,900,17788007,BBr61,BBr6100,478421017,,,
305141000006119,[M]Aleukaemic monocytic leukaemia,1,87163000,BBr94,BBr9400,144534015,,,
306001000006110,[M]Blast cell leukaemia,20,24072005,BBr01-1,BBr0111,1216160012,,,
306011000006113,[M]Blastic leukaemia,200,24072005,BBr01-2,BBr0112,1216160012,,,
306171000006115,[M]Burkitt's cell leukaemia,100,22197008,BBr26,BBr2600,481253013,,,
306921000006118,Chronic leukaemia (category),400,128933000,BBr03,BBr0300,474680016,,,
306931000006115,Chronic lymphoid leukaemia,900,51092000,BBr23,BBr2300,495910011,,,
306951000006110,[M]Chronic monocytic leukaemia,50,87163000,BBr93,BBr9300,144534015,,,
306971000006117,Chronic myelomonocytic leukaemia,1000,128831004,BBr68,BBr6800,474620018,,,
307221000006111,[M]Compound leukaemias,7,128931003,BBr1,BBr1.00,474678010,,,
308041000006113,[M]Eosinophilic leukaemia,6,190055003,BBr80,BBr8000,292048010,,,
309521000006115,[M]Granulocytic leukaemia NOS,400,37810007,BBr60-1,BBr6011,1216572014,,,
309941000006119,[M]Histiocytic leukaemia,2,87163000,BBr90-1,BBr9011,144534015,,,
310991000006116,[M]Leukaemia NOS,500,128931003,BBr00,BBr0000,207615015,,,
311041000006118,Hairy cell leukaemia,4,54087003,BBrA4-1,BBrA411,89898013,,,
311311000006115,[M]Lymphatic leukaemia,100,32280000,BBr20-1,BBr2011,1216396015,,,
312211000006119,Acute megakaryoblastic leukaemia,1,52220008,BBrA1,BBrA100,86902018,,,
312961000006113,[M]Monocytic leukaemia NOS,5,87163000,BBr90,BBr9000,144534015,,,
313621000006115,[M]Naegeli-type monocytic leukaemia,2,63364005,BBr63-1,BBr6311,1216809013,,,
314521000006116,Lymphoid leukaemia,30,32280000,BBr2z,BBr2z00,485179017,,,
316171000006117,[M]Schilling-type monocytic leukaemia,2,87163000,BBr90-2,BBr9012,144534015,,,
317011000006112,[M]Stem cell leukaemia,20,24072005,BBr01-3,BBr0113,1216160012,,,
317101000006113,[M]Subacute monocytic leukaemia,1,87163000,BBr92,BBr9200,144534015,,,
317571000006112,[M]Thrombocytic leukaemia,2,52220008,BBrA1-1,BBrA111,86902018,,,
456641000006119,Acute erythraemia and erythroleukaemia,50,93451002,B670,B670.00,154686014,,,
458201000006115,M4 - Acute myelomonocytic leukaemia,400,110005000,B690,B690.00,1215872013,,,
459741000006115,APL - Acute promyelocytic leukaemia,2000,110004001,B65y1,B65y100,1215869018,,,
554641000006115,Chronic granulocytic leukaemia,600,92818009,B651-1,B651.11,1217279014,,,
555131000006118,"Chronic lymphoid leukaemia, disease",30000,92814006,B641-1,B641.11,1207831017,,,
716871000006112,Mast cell leukaemia,4,110002002,B673,B673.00,2765332017,,,
880821000006114,Lymphoid leukaemia - acute,1000,91857003,B640-99,B640.99,880821000006114,,,
880831000006112,Lymphoid leukaemia - chronic,4000,92814006,B641-99,B641.99,880831000006112,,,
880841000006119,Lymphoid leukaemia - subacute,8,188726003,B642-99,B642.99,880841000006119,,,
880851000006117,Myeloid leukaemia - acute,1000,91861009,B650-99,B650.99,880851000006117,,,
880861000006115,Myeloid leukaemia - chronic,1000,92818009,B651-99,B651.99,880861000006115,,,
880871000006110,Myeloid leukaemia - subacute,10,188736006,B652-99,B652.99,880871000006110,,,
880881000006113,Monocytic leukaemia - acute,7,413441006,B660-99,B660.99,880881000006113,,,
880891000006111,Monocytic leukaemia - chronic,30,188745007,B661-99,B661.99,880891000006111,,,
880901000006110,Monocytic leukaemia - subacute,1,188746008,B662-99,B662.99,880901000006110,,,
880911000006113,Leukaemia - specif.cell type,200,634651000000103,B67-99,B67..99,880911000006113,,,
880921000006117,Leukaemia - specif. cell NOS,70,662401000000102,B67z-99,B67z.99,880921000006117,,,
880931000006119,Leukaemia - unspecified cell,40,662411000000100,B68-99,B68..99,880931000006119,,,
880941000006112,Leukaemia - unspec. cell acute,70,662421000000106,B680-99,B680.99,880941000006112,,,
880951000006114,Leukaemia -unspec.cell chronic,50,662431000000108,B681-99,B681.99,880951000006114,,,
880961000006111,Leukaemia-unspec.cell subacute,2,662441000000104,B682-99,B682.99,880961000006111,,,
880971000006116,Leukaemia - unspec. cell NOS,70,536101000000106,B68z-99,B68z.99,880971000006116,,,
907271000006115,[RFC] Leukaemia,60,907271000006104,HNG0183, ,907271000006115,,,
988791000006114,Leukaemia - specif. cell NOS,1,634651000000103,B67-98,B67..98,988791000006114,,,
1591211000006111,Hairy cell leukaemia,3000,118613001,B624-2,B624.12,2764402015,,,
1815631000006115,Philadelphia chromosome positive chronic myelogenous leukaemia,300,449108003,B6511,B651100,2901809010,,,
